TCGA.AR.A0TY	TCGA.AO.A124	TCGA.BH.A0BG	TCGA.AN.A0G0	TCGA.AO.A0J8	TCGA.D8.A1XZ	TCGA.AO.A0JE	TCGA.E9.A5FL	TCGA.LL.A8F5	TCGA.C8.A12V	TCGA.A2.A0CM	TCGA.AC.A3TN	TCGA.AC.A3QQ	TCGA.A2.A0YF	TCGA.E2.A15F	TCGA.AO.A1KQ	TCGA.BH.A0E0	TCGA.BH.A18G	TCGA.5L.AAT0	TCGA.A8.A07C
MCM4	13014	16980	11213	25597	5652	10181	3583	4118	16098	6200	11946	3642	1285	10173	8961	8429	5507	2839	2035	30244
COPG1	45085	12821	22038	23287	26464	20157	18206	13896	22986	14393	15843	12572	1994	30610	14726	9912	9891	14332	6801	11357
PSD2	7	31	4	1	8	21	4	12	136	14	3	12	13	22	42	71	13	0	13	1
ESCO1	3898	2840	4611	3764	2779	2603	1442	568	874	1882	1252	1088	956	3694	2420	1613	1391	893	659	3582
POTEI	6	8	3	8	56	10	8	3	1	2	2	3	578	25	21	15	0	1	60	1
OR2AT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP17L23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NCBP2-AS2	1263	2751	1076	638	736	1051	976	1656	3217	899	1290	1299	87	526	399	601	1051	829	565	810
ADRA2B	32	402	158	234	32	28	16	13	149	239	137	104	2	34	391	10	18	25	94	149
POU5F1	38	249	178	29	17	21	31	98	132	84	96	15	35	30	14	14	28	16	34	382
NRGN	369	100	109	197	414	99	185	450	493	203	108	418	90	390	82	110	75	68	148	86
LCN2	48	7865	102	4927	58	3	1138	930	329	100	439	219	10	483	45	7	579	2719	185	32
KCNMB3	246	264	234	142	221	234	240	220	178	148	175	251	136	472	328	283	35	69	140	509
ULK2	2272	1935	2808	1319	1571	14715	681	473	679	759	941	1011	444	4392	4324	1630	1011	1429	870	2319
PPIP5K1	676	535	484	1002	2752	1547	799	318	410	521	600	1495	841	2091	1548	1268	523	270	771	491
RHOG	3291	5030	5685	2481	4458	2832	3679	5299	2541	4890	3754	3732	474	4516	2068	3666	2311	2707	2490	2584
GNB1	23859	21934	31146	36834	35314	22319	18032	12004	12860	23978	25582	21706	4687	26287	25178	17077	16012	17051	15925	47823
RP11-484M3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DTL	3090	3996	2402	4439	1199	1186	1755	541	2043	2179	1478	507	1073	4560	1368	1815	833	1543	456	7785
C20orf27	2342	2055	2110	1207	2371	2102	2167	2384	1531	3912	4971	3700	147	1339	357	1888	1726	1133	884	1759
ZNF138	2181	1194	381	860	1247	1610	1005	707	220	472	282	1142	293	2117	643	917	1106	451	398	928
BPIFA3	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
PLXNA4	875	1073	280	125	655	331	609	518	460	243	87	186	256	747	427	63	47	57	246	268
TTC30B	672	1630	1243	1190	2118	1007	890	996	147	904	415	673	257	2730	954	919	440	397	530	962
SALL1	34	19	37	225	175	266	243	39	14	26	75	56	117	84	3682	18	2	29	97	56
TRMT61A	1886	2774	1499	1678	1685	1448	1232	1384	5201	848	2142	2387	48	541	575	755	737	755	987	1425
TRAJ21	0	0	2	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0
ZNF471	71	780	177	285	793	895	274	26	238	361	168	58	689	1113	175	58	234	302	360	248
SEMA3C	4977	2761	863	1220	9142	8586	6939	2491	289	3062	1095	2437	2827	13590	4470	12973	846	206	4323	976
TMTC4	2723	2726	1510	2757	1228	1428	1021	826	767	819	415	1121	429	3418	1413	590	1841	648	1134	6123
MAPRE3	1141	365	1420	381	2695	1249	733	2356	2267	1198	598	1463	241	907	1400	836	1105	510	872	1138
NPIPB12	14	11	16	12	10	6	14	25	2	9	19	4	57	17	7	9	7	1	7	18
TBC1D23	4125	3807	4941	2089	3863	3136	1467	1016	2120	1695	2928	1242	374	4104	2599	1547	1445	1226	1022	5158
CES2	2594	1734	3185	2348	2471	6623	2381	1419	1307	1579	1518	1699	397	1897	2238	1626	1121	1098	1569	1089
MMP26	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	20	0	0	0	0
ASAH1	9426	2792	7164	12282	53477	14694	12694	2029	3568	16349	6834	26596	7058	142425	12139	8070	3785	4843	9745	13440
OR1S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4C46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USH1C	266	33	7	0	14	3	20	72	90	30	0	0	3	0	1	62	17	0	4	1
TNNI3K	0	1	2	5	28	4	2	5	93	1	1	8	24	0	2	6	3	17	21	10
HORMAD1	0	2835	4923	1723	1	176	12	113	1413	861	1133	4	0	12	1	1	761	711	4	3668
KCNJ2	175	125	509	1043	329	241	299	441	256	1941	256	69	134	502	89	120	154	664	146	600
RHOBTB2	423	488	978	796	2516	1119	1328	344	696	1014	552	1187	483	1276	749	527	426	548	1477	1248
ZC2HC1B	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
RP11-294C11.4	2	0	0	1	0	0	0	0	6	2	0	0	1	0	0	1	0	0	0	2
TLN2	1880	5398	1192	2562	6503	2443	3051	980	545	1447	1903	2014	883	2427	2174	794	362	878	2192	1099
MFSD5	3870	1967	2353	2679	4083	2913	2368	2590	2159	2003	1234	3873	169	4654	2917	2970	1338	1687	1694	2305
WNT8A	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
PGGHG	454	3214	4810	814	11681	1319	1050	8048	2051	1812	1914	34803	214	819	551	1970	175	2966	7898	312
PTCD3	6368	7172	4485	4038	4861	5884	2446	2730	1640	3593	3692	2476	1037	6361	3933	3350	3802	1418	1799	9849
DEPDC1	2380	2889	1118	2769	418	1322	537	266	1535	1200	2108	86	212	1486	789	547	1511	433	113	4815
TSHZ1	4107	561	1643	2853	3232	2466	1341	476	615	1128	1359	993	1113	3209	2011	1661	1233	1184	1036	2196
C17orf99	76	0	0	5	7	0	3	19	5	4	5	2	3	0	7	27	0	2	2	2
A4GALT	826	512	3127	421	875	666	858	811	1271	1200	369	992	73	328	798	977	230	161	699	461
EPB41L3	3009	458	11147	1048	1410	3100	1513	990	251	1547	999	637	1320	3678	2848	1359	157	292	829	1345
BCAR1	5525	3392	4844	3588	4126	3557	4867	4297	5223	2474	1224	4287	311	2433	2693	1805	765	1841	2131	1356
STOX1	1333	568	722	774	1138	162	316	45	44	145	45	449	104	1856	881	136	199	147	46	591
MFSD13A	398	490	265	368	380	293	412	315	245	593	351	215	79	246	182	536	337	123	131	343
SNTA1	1447	1621	1800	332	1534	1344	799	1513	2863	2151	400	2717	109	909	808	505	438	448	663	467
EPX	17	11	16	8	19	8	0	16	23	1	6	7	16	15	16	7	0	7	9	17
LAMB2	18298	14177	8559	8890	44453	14333	12124	2896	6714	7043	5988	24612	2234	22353	18501	4765	1709	5048	8148	3434
DRD3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	4
DPP10	1	17	0	0	1	0	6	11	169	3	1	3	1	0	67	125	0	119	0	6
TRABD	2555	1193	3496	4881	1444	3041	2051	1681	11005	3937	1481	5414	140	934	1039	1265	1373	1220	1794	1472
CHMP4C	1880	2806	2487	2191	1521	5804	496	1015	916	1729	1116	1105	252	3102	2622	1884	1500	1251	671	3516
WDR36	2645	3192	2276	2183	2764	2679	2022	659	732	1627	1883	1059	915	3911	2100	1693	832	1098	1113	4573
DYNC1H1	35220	53334	41709	60648	33247	36239	28566	13123	38526	25494	31624	16789	9465	34602	20096	12209	11472	14378	13604	51018
C7orf73	9166	4319	5804	5741	4635	8189	2144	3757	8949	3339	2564	4355	826	6519	3585	4605	5652	3919	2303	7464
SLC22A14	1	13	1	5	5	3	12	20	11	6	7	1	10	3	9	3	7	0	6	4
PDCD2L	859	692	533	481	398	750	247	409	300	378	468	386	45	513	256	368	421	304	226	1153
HIST1H1B	7	12	8	8	14	5	2	5	19	23	9	0	151	1	2	10	6	8	1	9
FGF11	70	150	50	47	16	20	13	19	12	59	42	1	16	16	12	1	12	18	13	67
PSMD5	2240	3870	3407	6621	9651	6646	6325	1664	1598	2519	2814	2141	912	6587	2147	1253	1958	2866	2384	6422
SIDT1	3162	521	235	1367	5105	4682	7754	752	163	687	222	3614	1083	7195	2621	1003	86	15	2152	276
GRXCR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RP11-47I22.4	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
CREB3	2764	4508	5412	4795	8812	4232	3029	1732	5989	2585	2175	6021	390	5697	2131	2138	2128	2444	2584	3589
BTLA	52	27	217	30	72	57	130	17	48	349	111	13	19	20	41	54	16	6	46	174
TSPAN16	2	0	1	5	8	0	3	0	2	0	3	4	6	4	8	1	0	0	5	2
BAIAP2L2	46	368	59	95	58	65	91	191	135	99	303	182	37	12	37	37	343	64	43	162
PXYLP1	1264	2536	4323	1250	2560	951	1020	373	913	1304	541	918	491	1801	1570	1098	885	674	749	1828
RCAN3	216	1551	5362	4284	3697	4682	744	1004	1025	2842	4715	1858	855	2089	1101	1968	1113	2454	1215	5702
RP11-140L24.4	0	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	3
TXNRD3	947	941	1248	511	818	1309	375	396	626	875	681	841	68	787	651	288	650	522	272	789
SHISA2	240	9	496	1733	4864	47462	476	1893	63	188	148	561	32	434	7891	1551	91	385	12035	554
MRPL48	1744	1617	2071	2667	1300	1462	1465	1693	683	771	1002	1699	185	2031	761	2002	923	1067	645	1904
OR1A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NSD1	2566	9312	6164	10358	8388	5503	4389	4680	3050	5038	4552	3328	5618	8678	6859	3065	2970	1872	3752	13029
SLC25A26	1108	789	1124	629	1590	1397	494	738	722	775	711	2031	446	1071	869	672	643	732	781	892
CENPP	343	388	380	231	853	703	570	196	524	195	277	547	829	1194	536	272	105	79	553	1419
KCTD13	1487	735	755	1113	2355	1208	1196	1749	1471	1288	1179	1653	1028	2105	980	1906	537	882	744	1295
FAM160B1	2516	1966	2554	3502	2840	2029	1817	668	736	2215	1970	1053	1237	4110	2110	955	2090	914	766	3465
SRGN	1674	2365	6028	3107	3458	3569	3829	1554	2878	9852	6287	1007	508	4946	2305	2137	990	770	1968	7472
ACBD5	12816	1932	4715	4369	3401	3451	2212	517	1203	1884	2678	1143	736	5341	2591	1614	4001	1728	908	2231
IDH2	52922	42010	16669	25292	29192	8216	17747	14326	17880	9734	11711	14776	557	13107	4753	7434	30141	19811	3385	6509
KRTAP10-2	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	1
EPHB2	292	885	524	478	853	711	1057	4430	517	6558	888	512	221	488	894	356	481	143	457	368
NUP188	3765	7321	3737	8644	7379	7187	4374	2003	3346	3822	4378	3008	1453	6511	2975	2824	2224	2344	2136	13826
PRR21	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ABHD10	2597	2663	2368	1395	3362	3148	1335	1376	1249	1494	1385	947	389	5154	1760	1603	1063	986	958	5416
SLCO2A1	1442	302	753	814	1565	2035	4616	470	214	1623	707	1158	697	2193	1939	568	303	531	1157	1715
BBS5	275	284	250	288	892	540	300	173	167	205	189	1302	134	707	670	409	129	120	432	378
C4orf33	761	1260	988	778	2049	1207	1281	301	325	616	593	703	280	1738	804	549	171	354	439	1546
CD9	36884	22713	35254	15955	37737	43102	18018	8715	40815	4864	12943	29191	7916	25635	30862	48491	13157	10170	10677	26557
PIK3CG	125	95	474	197	447	466	476	34	100	1062	368	23	394	811	198	66	94	42	139	791
VPS37B	1632	3127	4956	5983	1874	1938	2471	2455	2812	3662	3272	2563	386	2580	784	1593	1803	2084	1363	2412
CTC-432M15.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
VWC2L	0	1	2	0	0	0	0	0	3	0	1	0	10	1	3	29	3	3	2	3
VSIG2	6998	296	45	19	190	24	21	385	21	47	9	1646	17	2440	59	17	8	0	55	10
ZW10	2888	3499	1692	3738	2791	2155	1101	363	511	1547	1188	1094	301	1778	1248	815	1500	730	700	7837
YIPF4	4593	5867	5769	3997	4402	4625	1717	1836	2217	3609	2660	3131	1158	7899	4082	2709	3723	1788	2002	29412
MED28	2366	1940	4091	5328	8244	5703	1693	1892	1822	3033	2439	3441	2557	5756	3593	3806	2894	1782	2861	6491
TMEM178A	17	2	14	10	85	89	16	29	101	55	15	162	79	72	46	28	14	6	93	32
CACHD1	741	2298	358	734	545	524	430	436	345	1142	266	365	636	410	558	184	225	696	921	211
PRMT3	1970	2335	1953	2236	1403	2240	846	912	370	1037	911	583	421	1910	977	1171	493	676	386	4842
OSBPL3	608	410	1854	3308	1490	886	896	397	1216	2212	2225	272	617	1178	1385	368	343	1346	510	1427
KIAA0930	4588	1838	7036	3461	6934	11201	4542	5308	7301	12133	5024	9261	747	4180	3495	5278	5876	2038	6531	3057
LONRF3	11	137	64	41	146	59	274	44	128	44	232	19	34	26	34	12	14	78	13	56
GRB7	1394	2842	3611	2617	1714	1258	3633	238	613	602	1265	2908	2795	2070	1180	1457	1026	1041	1401	3172
POLR2C	10050	4180	5785	5961	3831	8361	3404	2968	5701	2871	2731	2450	372	3369	4514	4537	1923	2928	1810	4644
NAA11	13	1997	0	0	0	1	0	477	2	0	1	0	11	1	0	1	0	0	0	0
MISP	20157	1966	244	22	558	743	2606	1227	47	70	407	3312	311	4341	1728	4675	73	0	2232	3
KL	95	15	79	30	52	44	48	25	4	102	19	17	30	95	83	65	62	17	32	107
TMEM239	0	0	0	1	0	0	5	2	0	0	4	0	0	0	0	0	0	0	0	2
CDHR2	6	21	2	19	18	5	18	53	68	37	41	17	18	7	39	14	32	14	9	13
CCR10	31	24	24	15	19	27	42	16	97	58	8	61	20	26	11	25	8	8	25	9
MINPP1	4059	547	1354	1404	1753	2291	1698	539	653	1066	1286	1365	105	1860	1623	1377	645	548	741	1326
C1orf168	142	32	17	68	1559	1	68	36	2	28	2	83	80	685	80	130	27	17	568	7
ANKRD40	17135	4133	3523	3503	4740	17127	2523	1689	2354	1934	2462	2683	1251	7355	2823	2481	707	742	1611	7760
UBA1	49688	35658	27893	20371	46316	45699	21387	9050	19498	22084	16788	30254	4504	30291	28762	19951	16598	12762	15703	22223
RCN1	1457	10356	19744	17680	10766	6369	10616	10990	6392	13950	5929	6233	1059	6409	3082	3058	2880	8168	5408	14875
HNRNPC	37058	44942	30609	34544	67459	40698	41693	16004	16925	21845	23716	25510	6398	33114	18753	22861	15972	20320	19124	46751
GOLGA6L9	220	57	208	158	86	154	41	190	63	109	183	38	24	52	154	49	100	86	134	400
PRKCG	22	1	4	1	2	6	3	13	15	10	6	1	0	2	9	3	1	0	4	7
KIF1C	4042	7790	15211	10804	10997	9819	4125	3986	9511	8457	9274	7554	1150	5621	6724	1388	6516	5251	4126	10043
VIPAS39	2589	1978	1774	2133	2708	2239	1954	2970	1552	1451	1358	1564	599	2574	896	765	1023	846	1095	2434
TTYH2	1097	263	338	203	484	280	235	280	422	988	275	232	140	376	215	122	161	621	291	275
PCDHB7	770	208	353	257	61	127	246	344	107	86	49	109	72	119	68	28	12	49	80	61
PTPRQ	0	54	400	1	1	69	3	264	0	5	2	6	5	1928	1053	9	2	0	0	0
EP400NL	1304	780	508	924	681	768	491	726	597	835	669	1063	819	556	1063	642	245	207	301	940
NEU4	0	64	4	15	60	1	14	13	22	6	2	1	6	46	11	12	0	0	0	31
PDHA1	4540	10312	7546	2840	4018	5004	3224	11094	5744	3272	3907	2789	562	3460	2597	2902	7788	2525	1806	5434
RP5-877J2.1	0	10	2	5	1	1	2	0	0	2	1	0	0	0	2	0	0	0	1	3
ASB18	0	0	0	0	1	0	0	0	2	0	3	0	1	0	0	0	0	0	0	0
C19orf54	826	620	1046	1086	1945	767	820	833	786	714	768	1088	809	1908	767	786	225	574	805	746
BTF3	33400	27126	23914	14774	35781	32321	24127	16686	13112	14941	15119	61600	2533	53491	16090	25193	15851	22926	26340	20207
KRTAP9-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GADD45G	232	199	914	85	2247	467	468	820	467	334	350	6854	14	571	254	198	1340	136	646	233
FAAP20	1257	1033	1940	1546	2801	770	861	3398	3006	1546	916	8939	147	1154	1672	2026	1355	908	2436	1206
CSF1	1338	3480	10461	1659	6895	2961	3737	1698	1315	11951	6558	1092	445	13372	7210	1665	395	1612	2234	1336
DGKB	317	5	3	3	5	10	9	2	0	48	0	9	5	11	3	8	1	0	2	4
FOXB1	0	2	4	3	6	3	1	4	2	6	2	1	0	0	0	0	4	0	1	2
VANGL1	7143	3797	6284	3932	6186	2792	1864	957	1102	3337	2619	1318	1337	8921	3188	1525	1091	1346	1618	3332
TRBV6-5	2	7	54	4	11	16	56	1	9	90	22	3	1	5	8	26	0	7	29	38
PSMD3	10088	15186	10683	14441	10639	10494	6377	8559	6099	7595	7149	10116	8898	10629	9001	12315	6040	3273	4582	17814
ZNF34	201	364	623	296	472	1597	315	253	337	303	240	253	102	458	436	670	207	185	259	267
TMPRSS7	57	1	0	1	15	0	3	21	2	0	0	0	2	14	3	2	0	1	7	0
ATP5B	74580	40053	29702	55422	44841	56341	27206	17717	31964	19546	24346	27468	1979	42819	32287	30669	20460	16961	14518	35929
FOXH1	4	16	22	33	28	22	17	16	34	3	7	31	14	1	21	36	7	7	9	1
DPH5	2319	1780	2081	1341	2728	2356	1968	1083	562	2075	1283	1562	308	2221	1019	1240	1053	615	933	2380
DNASE2	11432	9082	6731	6549	9018	6353	5528	2243	6781	9656	2612	6873	295	6096	5879	4766	2083	2448	4231	7705
DNAJC6	56	71	1114	32	501	40	143	41	428	49	852	19	73	100	1369	299	204	63	68	27
IGHV1-45	5	40	4	1	11	15	13	0	131	25	3	5	26	1	22	1	3	0	21	8
IARS	7637	13790	13480	14603	13386	27226	8880	1973	4679	6422	8379	3891	1984	14513	6845	3965	4640	3622	3473	39714
GTPBP3	2804	1686	652	1140	1585	2257	768	941	1795	1444	1704	1691	200	1158	1219	1290	389	540	919	1889
SNCG	420	60	370	242	402	4796	136	3320	77	254	38	535	32	124	181	2254	5234	59	461	45
INHBC	3	19	0	4	18	9	15	1	1	0	6	2	6	5	4	7	0	3	3	16
RP13-210D15.4	2	0	0	0	0	2	0	0	0	0	1	0	5	1	0	0	0	0	0	0
C17orf105	2	4	0	2	7	3	5	0	3	1	2	4	6	2	1	0	1	0	4	1
TMCO6	869	1124	725	364	819	564	458	932	550	594	634	524	184	848	454	676	401	838	446	691
GUCY1A2	506	248	211	414	396	555	473	257	192	126	200	130	810	978	365	325	194	208	238	588
CIITA	466	732	6889	974	3329	1141	3520	689	1123	4872	5912	613	1839	1128	791	678	297	361	1467	1680
SULT4A1	2	296	0	117	25	93	1	185	137	113	21	0	3	4	130	232	250	4	79	5
POLM	1598	1807	718	1280	2100	1630	1423	599	674	885	615	2104	417	1171	2136	1365	721	698	1282	647
ATG4C	1087	1143	1388	728	1131	1085	781	426	682	1165	646	519	104	1203	465	519	444	309	436	1343
TOPAZ1	2	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MAS1	0	0	0	2	6	1	1	0	3	0	2	0	0	2	0	0	0	0	0	2
SLC18A2	62	2	11	16	151	50	75	2	2	81	6	14	46	32	78	29	14	5	47	25
CYP2A7	0	0	3	0	4	0	0	2	0	3	2	8	35	37	2465	32	3	0	0	2
ULK3	4554	2172	1509	2975	2796	3535	1224	813	1429	1695	1634	3571	272	2738	1634	1696	1344	1971	1690	1972
ERAP2	899	583	10987	1098	7903	18059	538	607	196	4802	413	3511	262	5922	170	1867	964	3041	2769	4607
RP11-96O20.4	1	1	2	1	1	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0
GPD1L	24284	1250	940	1877	8285	5855	1840	456	1412	1347	721	3061	1076	22956	8162	1424	4370	2594	1520	4475
SMARCA2	6538	33376	14032	5259	16537	16558	5493	953	3076	13960	7363	7478	2645	17958	6987	2831	2664	3438	4623	9651
SLC22A1	30	21	8	31	18	9	21	41	3	15	20	16	9	16	8	15	8	2	8	12
TNK1	1380	1253	1851	1225	6264	2471	1098	794	854	802	1073	1572	173	2397	2047	841	251	379	783	332
AGO4	1342	2309	3280	1837	1371	1862	1030	486	674	1257	1522	940	1101	2828	2095	846	1594	634	980	3337
EIF2S1	11919	7951	4885	8903	7018	7169	7063	2943	2768	5062	4825	3839	1200	6126	3181	2740	3124	2730	2538	8676
DNPEP	4581	3438	5646	3500	7303	8060	4196	2151	3817	4289	5550	6561	523	8367	6739	5644	2533	2352	3098	3543
PTPRT	74	35	15	2	11428	4	2336	1	3	375	3	8456	2584	6092	9240	2889	18	0	3374	9
RNASE10	3	6	109	11	2	4	7	6	23	3	3	2	0	10	1	0	0	5	1	11
NUPL2	777	1484	1369	1730	1674	2611	906	676	1245	2319	1157	1336	288	1573	1468	1163	663	857	738	1422
ZC3H12B	40	190	81	32	46	101	96	17	18	81	60	34	171	24	107	35	106	9	51	152
MAGEA3	10766	8685	4252	2972	0	384	8	859	2507	19	0	0	0	0	0	703	1	0	0	0
OR5M11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
TXNDC17	2411	3057	2566	2343	3456	2130	1423	4018	2461	1281	1375	2051	115	2396	1645	2908	2291	2503	1035	1893
CTDSP1	6384	3755	11203	6887	12708	9369	6175	3580	6222	5155	4394	13426	1314	12147	6325	7906	1294	5800	7873	5695
HIST1H4L	0	0	0	1	0	0	0	0	0	1	1	0	4	0	0	0	0	0	1	0
CT45A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GAL3ST4	720	1270	959	6398	1446	1634	1686	394	1026	2710	998	709	264	2005	513	588	187	499	1172	6286
CAMK2G	3088	3009	2442	3026	2842	3736	1876	1358	1092	1583	2293	1956	513	2656	1289	1570	4147	1656	1076	2109
GJB3	360	1108	374	0	19	3	70	2146	532	462	503	17	3	22	30	59	386	16	35	67
TRAJ22	0	0	0	0	0	0	1	0	0	2	2	0	70	0	0	0	0	0	0	1
NXPE1	0	0	5	2	1	3	0	1	2	0	0	0	5	1	1	0	0	0	3	5
SNX29	2526	4375	1902	1791	4380	2715	4962	1080	722	1776	1252	1266	1209	2407	1512	939	765	1141	1255	2676
LHX1	295	1	2	2	0	3	15	0	1	0	1	0	0	0	16	46	1	3	0	1
CHM	3541	1754	1600	1120	2364	3231	1294	220	415	1837	1403	564	646	2759	1477	440	494	434	611	2084
PRKCA	768	445	2959	1164	252	240	310	853	1308	1584	476	149	335	389	324	91	76	2674	309	369
RBBP6	6356	9791	5808	6416	8638	6268	7385	3070	2687	4454	4825	3036	5431	7531	4756	3239	2332	2172	2720	15411
TCF20	2841	13437	8030	7126	3154	5236	3890	1412	2388	6480	5697	2432	2977	3106	2588	1861	2831	1606	1810	8630
TRMT11	840	2125	1168	838	502	1238	591	414	316	656	986	386	231	751	292	484	316	377	238	2028
SGSM2	2264	2230	2947	5386	6027	3022	1354	798	1840	2032	1878	7243	633	3279	2739	2749	1052	2172	3047	2504
FDPS	5427	8961	6982	9271	6993	3633	6966	1380	5994	3317	9013	9387	1201	4859	1593	3570	10078	8071	2546	8354
ZFP91	4633	8670	7137	7761	8270	7066	5366	1536	2661	5830	3970	2870	2484	8590	6130	3663	2282	2319	2833	9562
MVP	9590	9891	21164	3801	21256	7778	13453	20513	12989	12830	8834	18281	1358	10890	8215	6501	1415	3233	9038	2941
SNTN	0	0	7	0	40	2	13	8	0	0	0	15	13	131	6	43	3	0	3	0
SAPCD1	5	42	8	13	3	17	21	4	44	13	26	30	15	3	3	30	6	9	8	45
MCU	2866	3402	1683	1844	1758	2267	2146	1760	843	1166	1547	941	628	2385	950	1182	596	1130	677	1816
CD302	128	1220	567	360	622	627	248	107	57	346	104	336	290	1531	916	283	228	56	147	1141
